865	842
865	860
865	869
865	955
866	41
866	75
866	93
866	204
866	259
866	268
866	275
866	397
866	475
866	484
866	519
866	554
866	573
866	618
866	644
866	659
866	703
866	755
866	772
866	775
866	780
866	803
866	840
866	841
866	878
866	891
866	898
867	125
867	174
867	209
867	465
867	565
867	575
867	637
867	655
867	690
867	696
867	704
867	721
867	723
867	726
867	732
867	803
867	854
867	864
867	896
867	899
867	911
867	930
867	933
867	977
867	978
867	983
867	997
868	28
868	189
868	215
868	419
868	492
868	517
868	537
868	550
868	627
868	665
868	759
868	772
868	788
868	837
868	843
868	852
868	870
868	881
868	892
868	910
868	927
868	939
868	941
868	961
868	968
868	972
868	973
869	18
869	83
869	91
869	144
869	157
869	158
869	163
869	195
869	211
869	230
869	270
869	303
869	334
869	345
869	414
869	523
869	609
869	612
869	650
869	685
869	740
869	747
869	756
869	835
869	865
869	896
869	991
870	215
870	419
870	463
870	464
870	517
870	610
870	665
870	737
870	759
870	788
870	837
870	843
870	852
870	868
870	881
870	892
870	910
870	927
870	939
870	941
870	949
870	961
870	962
870	968
870	972
870	973
870	990
871	31
871	335
871	410
871	593
871	602
871	644
871	651
871	674
871	714
871	730
871	821
871	828
871	879
871	894
871	904
871	908
871	911
871	931
871	967
871	979
871	982
871	986
871	991
871	992
871	993
871	994
871	999
872	239
872	465
872	527
872	575
872	605
872	634
872	637
872	655
872	662
872	665
872	671
872	704
872	726
872	732
872	734
872	864
872	896
872	899
872	910
872	918
872	930
872	933
872	948
872	977
872	978
872	983
872	997
873	43
873	45
873	202
873	203
873	216
873	282
873	341
873	444
873	489
873	499
873	521
873	528
873	601
873	603
873	619
873	640
873	664
873	677
873	715
873	731
873	811
873	839
873	903
873	914
873	915
873	942
873	958
874	39
874	103
874	145
874	319
874	461
874	481
874	495
874	500
874	576
874	597
874	613
874	666
874	678
874	708
874	761
874	846
874	848
874	850
874	882
874	932
874	935
874	940
874	945
874	957
874	965
874	971
874	975
875	53
875	77
875	94
875	241
875	364
875	369
875	386
875	442
875	491
875	493
875	496
875	505
875	583
875	642
875	646
875	668
875	698
875	709
875	739
875	749
875	758
875	773
875	787
875	790
875	812
875	885
875	898
876	57
876	112
876	252
876	370
876	432
876	502
876	504
876	542
876	547
876	588
876	633
876	710
876	749
876	792
876	824
876	828
876	856
876	884
876	892
876	953
876	956
876	963
876	966
876	969
876	974
876	976
876	989
877	76
877	106
877	141
877	226
877	233
877	259
877	261
877	326
877	329
877	330
877	469
877	486
877	503
877	508
877	551
877	552
877	616
877	625
877	637
877	654
877	700
877	743
877	745
877	746
877	752
877	800
877	878
878	2
878	76
878	106
878	141
878	185
878	226
878	233
878	261
878	326
878	329
878	486
878	503
878	551
878	552
878	589
878	616
878	625
878	700
878	743
878	745
878	752
878	800
878	810
878	862
878	866
878	877
878	932
879	248
879	307
879	322
879	377
879	593
879	615
879	651
879	695
879	714
879	730
879	821
879	828
879	829
879	842
879	871
879	904
879	908
879	964
879	967
879	979
879	982
879	986
879	991
879	992
879	993
879	994
879	999
880	40
880	74
880	126
880	156
880	169
880	173
880	187
880	324
880	331
880	385
880	411
880	426
880	446
880	495
880	538
880	604
880	636
880	648
880	658
880	686
880	825
880	826
880	830
880	836
880	886
880	895
880	903
880	912
881	71
881	274
881	360
881	373
881	464
881	517
881	544
881	610
881	737
881	759
881	788
881	817
881	837
881	843
881	852
881	868
881	870
881	892
881	910
881	927
881	939
881	941
881	961
881	962
881	965
881	968
881	972
881	973
882	164
882	178
882	245
882	315
882	319
882	335
882	342
882	481
882	495
882	666
882	687
882	690
882	692
882	708
882	761
882	804
882	846
882	848
882	849
882	854
882	874
882	935
882	940
882	945
882	957
882	965
882	971
882	975
883	162
883	172
883	221
883	306
883	313
883	338
883	368
883	407
883	508
883	557
883	580
883	594
883	614
883	667
883	670
883	693
883	737
883	741
883	794
883	806
883	814
883	844
883	890
883	934
883	937
883	947
883	954
883	964
884	192
884	339
884	370
884	409
884	422
884	432
884	482
884	502
884	504
884	520
884	547
884	588
884	602
884	611
884	635
884	749
884	792
884	824
884	856
884	876
884	953
884	956
884	963
884	966
884	969
884	974
884	976
884	989
885	53
885	77
885	82
885	94
885	241
885	364
885	369
885	386
885	442
885	491
885	493
885	496
885	505
885	583
885	642
885	646
885	668
885	698
885	709
885	739
885	758
885	773
885	787
885	790
885	812
885	875
885	964
885	980
886	47
886	58
886	74
886	126
886	132
886	156
886	169
886	173
886	240
886	324
886	331
886	372
886	411
886	426
886	446
886	485
886	538
886	604
886	636
886	648
886	686
886	825
886	826
886	830
886	880
886	895
886	912
886	955
887	73
887	167
887	189
887	224
887	225
887	247
887	267
887	312
887	333
887	337
887	374
887	405
887	476
887	498
887	509
887	549
887	571
887	675
887	791
887	813
887	816
887	819
887	851
887	861
887	901
887	907
887	916
887	944
888	11
888	66
888	229
888	248
888	357
888	587
888	633
888	679
888	719
888	784
888	805
888	845
888	893
888	902
888	917
888	943
888	949
888	959
888	970
888	981
888	984
888	987
888	988
888	990
888	995
888	996
888	998
888	1000
889	24
889	27
889	199
889	229
889	332
889	356
889	384
889	477
889	506
889	511
889	546
889	582
889	590
889	596
889	715
889	717
889	745
889	808
889	809
889	815
889	822
889	830
889	832
889	862
889	909
889	920
889	942
889	950
890	100
890	134
890	196
890	273
890	306
890	313
890	362
890	508
890	557
890	594
890	599
890	611
890	614
890	667
890	670
890	741
890	794
890	806
890	814
890	844
890	883
890	930
890	934
890	937
890	945
890	947
890	954
890	964
890	989
891	1
891	75
891	93
891	204
891	205
891	206
891	259
891	275
891	366
891	397
891	401
891	475
891	484
891	554
891	573
891	618
891	644
891	659
891	703
891	755
891	762
891	772
891	775
891	780
891	803
891	840
891	841
891	866
891	898
892	71
892	84
892	274
892	464
892	492
892	537
892	610
892	627
892	665
892	697
892	737
892	759
892	788
892	816
892	837
892	843
892	852
892	868
892	870
892	876
892	881
892	910
892	927
892	939
892	941
892	961
892	968
892	972
892	973
893	9
893	11
893	288
893	302
893	467
893	490
893	500
893	623
893	645
893	717
893	718
893	888
893	902
893	917
893	924
893	943
893	949
893	952
893	959
893	970
893	980
893	981
893	984
893	988
893	990
893	995
893	996
893	998
893	1000
894	19
894	137
894	171
894	320
894	350
894	353
894	445
894	602
894	651
894	674
894	714
894	730
894	747
894	821
894	828
894	842
894	859
894	871
894	904
894	908
894	967
894	979
894	982
894	986
894	991
894	992
894	993
894	994
894	999
895	40
895	74
895	126
895	132
895	156
895	169
895	173
895	187
895	240
895	277
895	324
895	411
895	426
895	446
895	485
895	505
895	538
895	604
895	636
895	648
895	658
895	686
895	825
895	826
895	830
895	880
895	886
895	903
895	912
896	80
896	174
896	239
896	416
896	498
896	513
896	565
896	575
896	634
896	637
896	655
896	662
896	713
896	721
896	723
896	726
896	732
896	867
896	869
896	872
896	899
896	911
896	918
896	930
896	933
896	951
896	977
896	978
896	997
896	999
897	302
897	391
897	515
897	570
897	574
897	578
897	645
897	784
897	785
897	791
897	794
897	805
897	831
897	845
897	902
897	917
897	949
897	952
897	959
897	962
897	970
897	980
897	981
897	984
897	987
897	988
897	990
897	995
897	998
897	1000
898	1
898	75
898	93
898	148
898	204
898	206
898	259
898	275
898	366
898	397
898	475
898	484
898	519
898	554
898	573
898	618
898	644
898	659
898	703
898	755
898	772
898	775
898	780
898	784
898	803
898	840
898	841
898	866
898	875
898	891
899	30
899	209
899	224
899	250
899	416
899	513
899	552
899	634
899	637
899	655
899	662
899	671
899	704
899	713
899	721
899	723
899	726
899	746
899	854
899	867
899	872
899	896
899	911
899	918
899	930
899	933
899	948
899	977
899	983
899	997
900	129
900	191
900	212
900	213
900	220
900	254
900	290
900	291
900	304
900	347
900	396
900	412
900	417
900	512
900	514
900	522
900	592
900	661
900	697
900	705
900	754
900	798
900	807
900	823
900	860
900	921
900	929
900	932
900	951
900	994
901	180
901	207
901	224
901	247
901	256
901	312
901	324
901	337
901	374
901	401
901	403
901	405
901	465
901	476
901	509
901	549
901	571
901	622
901	675
901	683
901	791
901	813
901	816
901	819
901	861
901	887
901	907
901	916
901	944
901	981
902	16
902	86
902	288
902	363
902	623
902	679
902	805
902	845
902	888
902	893
902	897
902	917
902	922
902	934
902	936
902	949
902	952
902	959
902	962
902	970
902	981
902	984
902	985
902	987
902	988
902	990
902	995
902	996
902	998
902	1000
903	3
903	43
903	45
903	59
903	127
903	139
903	184
903	202
903	203
903	216
903	257
903	282
903	300
903	453
903	462
903	489
903	528
903	601
903	619
903	626
903	664
903	677
903	731
903	779
903	811
903	839
903	873
903	880
903	895
903	942
903	958
904	125
904	138
904	206
904	242
904	271
904	322
904	325
904	410
904	525
904	602
904	615
904	695
904	714
904	730
904	821
904	828
904	842
904	859
904	871
904	879
904	894
904	908
904	967
904	979
904	982
904	986
904	991
904	992
904	993
904	994
904	999
905	7
905	38
905	67
905	69
905	113
905	147
905	188
905	231
905	279
905	289
905	309
905	387
905	395
905	415
905	438
905	452
905	459
905	480
905	550
905	584
905	606
905	643
905	656
905	663
905	744
905	824
905	863
905	926
905	931
905	936
905	987
906	111
906	133
906	146
906	284
906	321
906	359
906	390
906	392
906	402
906	455
906	473
906	489
906	507
906	526
906	529
906	558
906	628
906	656
906	767
906	785
906	789
906	827
906	834
906	836
906	838
906	847
906	922
906	923
906	925
906	938
906	990
907	31
907	54
907	73
907	81
907	197
907	224
907	225
907	247
907	267
907	333
907	337
907	374
907	401
907	405
907	476
907	509
907	549
907	571
907	622
907	675
907	683
907	688
907	791
907	813
907	816
907	819
907	861
907	887
907	901
907	916
907	944
908	31
908	307
908	325
908	353
908	399
908	472
908	497
908	615
908	651
908	674
908	695
908	714
908	730
908	821
908	828
908	859
908	871
908	879
908	894
908	904
908	954
908	959
908	967
908	979
908	982
908	986
908	991
908	992
908	993
908	994
908	999
909	56
909	78
909	102
909	118
909	128
909	199
909	214
909	223
909	229
909	234
909	332
909	356
909	477
909	506
909	511
909	540
909	590
909	596
909	715
909	717
909	798
909	809
909	815
909	822
909	830
909	832
909	852
909	862
909	889
909	920
909	950
910	51
910	84
910	121
910	193
910	373
910	464
910	537
910	544
910	610
910	627
910	665
910	737
910	759
910	788
910	837
910	843
910	852
910	868
910	870
910	872
910	881
910	892
910	927
910	939
910	941
910	961
910	968
910	971
910	972
910	973
910	980
911	174
911	177
911	239
911	467
911	527
911	565
911	575
911	605
911	634
911	637
911	655
911	713
911	721
911	726
911	732
911	734
911	854
911	864
911	867
911	871
911	896
911	899
911	918
911	930
911	933
911	935
911	977
911	978
911	983
911	986
911	997
912	40
912	74
912	126
912	132
912	156
912	169
912	173
912	187
912	256
912	324
912	331
912	372
912	385
912	411
912	426
912	446
912	485
912	538
912	604
912	636
912	648
912	658
912	682
912	686
912	771
912	825
912	826
912	830
912	880
912	886
912	895
913	13
913	15
913	23
913	55
913	99
913	115
913	176
913	258
913	268
913	272
913	293
913	388
913	418
913	437
913	439
913	447
913	468
913	479
913	487
913	494
913	532
913	533
913	559
913	569
913	607
913	638
913	707
913	710
913	765
913	796
913	817
913	928
914	3
914	43
914	45
914	59
914	123
914	184
914	257
914	282
914	300
914	383
914	444
914	453
914	462
914	470
914	489
914	499
914	501
914	528
914	572
914	601
914	603
914	626
914	640
914	664
914	677
914	689
914	731
914	811
914	873
914	937
914	942
914	958
915	36
915	68
915	97
915	210
915	218
915	276
915	277
915	283
915	327
915	349
915	365
915	393
915	404
915	428
915	572
915	591
915	647
915	663
915	712
915	716
915	738
915	750
915	771
915	783
915	795
915	818
915	834
915	873
915	919
915	946
915	955
915	960
916	73
916	81
916	167
916	180
916	207
916	224
916	247
916	267
916	312
916	333
916	337
916	343
916	401
916	403
916	405
916	509
916	549
916	622
916	675
916	683
916	688
916	791
916	813
916	816
916	819
916	861
916	887
916	901
916	907
916	932
916	944
916	989
917	4
917	222
917	317
917	483
917	490
917	623
917	711
917	718
917	763
917	805
917	831
917	888
917	893
917	897
917	902
917	924
917	943
917	949
917	952
917	959
917	962
917	966
917	970
917	980
917	981
917	984
917	985
917	987
917	990
917	995
917	996
917	998
917	1000
918	22
918	465
918	467
918	513
918	605
918	634
918	637
918	655
918	662
918	671
918	673
918	703
918	704
918	713
918	723
918	726
918	732
918	734
918	808
918	854
918	864
918	872
918	896
918	899
918	911
918	930
918	933
918	948
918	957
918	977
918	978
918	983
918	997
919	5
919	36
919	48
919	68
919	91
919	97
919	218
919	277
919	327
919	349
919	365
919	393
919	404
919	427
919	428
919	448
919	451
919	510
919	528
919	585
919	647
919	663
919	712
919	738
919	742
919	750
919	771
919	783
919	818
919	915
919	946
919	955
919	960
920	24
920	56
920	78
920	88
920	102
920	118
920	199
920	223
920	229
920	356
920	384
920	477
920	506
920	511
920	540
920	546
920	582
920	590
920	592
920	596
920	715
920	717
920	808
920	809
920	815
920	817
920	822
920	827
920	832
920	862
920	889
920	909
920	950
921	26
921	65
921	129
921	213
921	251
921	290
921	291
921	304
921	329
921	347
921	358
921	396
921	412
921	417
921	429
921	435
921	512
921	514
921	522
921	592
921	661
921	697
921	705
921	754
921	798
921	807
921	823
921	860
921	900
921	929
921	932
921	937
921	951
922	50
922	58
922	111
922	146
922	284
922	321
922	359
922	390
922	392
922	402
922	455
922	473
922	507
922	518
922	526
922	529
922	558
922	628
922	641
922	767
922	785
922	789
922	827
922	834
922	836
922	838
922	847
922	902
922	906
922	923
922	925
922	938
922	994
923	111
923	133
923	146
923	284
923	321
923	359
923	390
923	392
923	402
923	445
923	455
923	473
923	507
923	518
923	526
923	529
923	558
923	562
923	628
923	641
923	767
923	785
923	789
923	827
923	834
923	836
923	838
923	847
923	906
923	922
923	925
923	931
923	938
924	11
924	86
924	96
924	104
924	333
924	357
924	361
924	367
924	490
924	578
924	645
924	711
924	763
924	784
924	805
924	831
924	893
924	917
924	939
924	943
924	944
924	952
924	959
924	962
924	970
924	980
924	984
924	985
924	987
924	988
924	990
924	998
924	1000
925	22
925	58
925	111
925	133
925	146
925	284
925	321
925	359
925	390
925	392
925	402
925	440
925	455
925	473
925	507
925	518
925	526
925	529
925	558
925	628
925	641
925	767
925	785
925	789
925	827
925	834
925	836
925	838
925	847
925	906
925	922
925	923
925	938
925	989
926	38
926	67
926	69
926	113
926	147
926	188
926	231
926	235
926	246
926	279
926	289
926	290
926	309
926	320
926	351
926	387
926	395
926	415
926	438
926	452
926	459
926	480
926	550
926	584
926	606
926	625
926	643
926	656
926	744
926	863
926	905
926	928
926	931
926	936
927	28
927	70
927	71
927	123
927	200
927	215
927	274
927	360
927	463
927	492
927	517
927	537
927	566
927	610
927	627
927	708
927	737
927	759
927	788
927	837
927	839
927	843
927	852
927	868
927	870
927	881
927	892
927	910
927	939
927	941
927	961
927	968
927	972
927	973
928	13
928	15
928	23
928	95
928	99
928	115
928	176
928	258
928	268
928	272
928	293
928	388
928	418
928	437
928	439
928	447
928	468
928	487
928	490
928	494
928	532
928	533
928	559
928	569
928	607
928	638
928	707
928	765
928	786
928	796
928	817
928	913
928	926
928	945
929	26
929	65
929	98
929	129
929	191
929	213
929	251
929	254
929	291
929	304
929	347
929	358
929	396
929	412
929	417
929	429
929	512
929	514
929	522
929	592
929	598
929	697
929	705
929	754
929	768
929	798
929	807
929	823
929	860
929	900
929	921
929	932
929	951
929	991
930	30
930	174
930	250
930	265
930	498
930	527
930	565
930	575
930	605
930	634
930	662
930	671
930	721
930	723
930	724
930	726
930	732
930	734
930	854
930	864
930	867
930	872
930	890
930	896
930	899
930	911
930	918
930	933
930	948
930	977
930	978
930	983
930	992
930	997
931	7
931	38
931	67
931	69
931	113
931	147
931	188
931	231
931	235
931	246
931	279
931	289
931	309
931	320
931	351
931	387
931	395
931	415
931	438
931	452
931	459
931	480
931	550
931	584
931	606
931	643
931	656
931	744
931	789
931	863
931	871
931	905
931	923
931	926
931	936
932	26
932	65
932	98
932	191
932	213
932	251
932	254
932	291
932	304
932	347
932	358
932	396
932	412
932	417
932	429
932	512
932	514
932	522
932	592
932	661
932	697
932	705
932	707
932	754
932	798
932	807
932	823
932	860
932	874
932	878
932	900
932	916
932	921
932	929
932	951
933	250
933	265
933	465
933	467
933	513
933	527
933	575
933	605
933	662
933	671
933	702
933	704
933	713
933	721
933	723
933	726
933	732
933	734
933	834
933	854
933	864
933	867
933	872
933	896
933	899
933	911
933	918
933	930
933	948
933	966
933	975
933	977
933	978
933	983
933	997
934	35
934	80
934	100
934	134
934	172
934	179
934	196
934	273
934	306
934	313
934	338
934	362
934	407
934	508
934	557
934	594
934	599
934	611
934	614
934	639
934	667
934	670
934	696
934	741
934	794
934	814
934	844
934	853
934	883
934	890
934	902
934	937
934	947
934	954
934	964
935	63
935	164
935	178
935	183
935	245
935	315
935	342
935	436
935	500
935	549
935	576
935	586
935	597
935	613
935	666
935	678
935	687
935	692
935	708
935	761
935	804
935	811
935	846
935	848
935	849
935	850
935	874
935	882
935	911
935	940
935	945
935	957
935	965
935	971
935	975
936	7
936	38
936	67
936	69
936	113
936	147
936	188
936	231
936	235
936	246
936	262
936	279
936	289
936	309
936	320
936	351
936	387
936	395
936	415
936	438
936	452
936	459
936	480
936	550
936	584
936	606
936	643
936	656
936	863
936	902
936	905
936	926
936	931
936	940
936	999
937	35
937	85
937	100
937	134
937	162
937	221
937	263
937	273
937	313
937	338
937	362
937	368
937	441
937	508
937	557
937	594
937	599
937	611
937	614
937	639
937	667
937	670
937	741
937	794
937	806
937	814
937	844
937	883
937	890
937	914
937	921
937	934
937	947
937	954
937	964
938	58
938	95
938	106
938	111
938	133
938	146
938	284
938	321
938	359
938	390
938	392
938	402
938	455
938	473
938	507
938	518
938	526
938	529
938	558
938	628
938	641
938	767
938	785
938	789
938	827
938	834
938	836
938	838
938	847
938	906
938	922
938	923
938	925
938	947
938	984
939	18
939	28
939	70
939	79
939	84
939	200
939	215
939	360
939	373
939	419
939	477
939	492
939	537
939	544
939	610
939	665
939	737
939	759
939	788
939	837
939	843
939	852
939	868
939	870
939	881
939	892
939	910
939	924
939	927
939	941
939	961
939	968
939	972
939	973
939	998
940	49
940	64
940	103
940	145
940	164
940	243
940	315
940	319
940	342
940	436
940	443
940	481
940	495
940	576
940	586
940	678
940	687
940	690
940	708
940	732
940	761
940	804
940	846
940	848
940	849
940	850
940	874
940	882
940	935
940	936
940	945
940	957
940	965
940	968
940	971
940	975
941	28
941	79
941	121
941	193
941	200
941	274
941	301
941	360
941	419
941	463
941	464
941	492
941	517
941	537
941	610
941	627
941	665
941	737
941	759
941	788
941	820
941	837
941	843
941	852
941	868
941	870
941	881
941	892
941	910
941	927
941	939
941	954
941	961
941	968
941	972
941	973
942	3
942	43
942	45
942	59
942	123
942	184
942	202
942	203
942	276
942	282
942	300
942	341
942	383
942	444
942	453
942	489
942	499
942	521
942	572
942	601
942	603
942	619
942	626
942	640
942	664
942	689
942	731
942	804
942	811
942	839
942	873
942	889
942	903
942	914
942	958
942	965
943	32
943	96
943	361
943	515
943	564
943	578
943	679
943	719
943	763
943	784
943	805
943	809
943	831
943	845
943	848
943	888
943	893
943	917
943	924
943	949
943	952
943	959
943	962
943	970
943	976
943	980
943	981
943	984
943	985
943	987
943	988
943	990
943	995
943	996
943	998
943	1000
944	73
944	81
944	180
944	189
944	207
944	225
944	247
944	256
944	267
944	312
944	333
944	337
944	374
944	401
944	403
944	405
944	476
944	509
944	549
944	571
944	622
944	683
944	688
944	753
944	791
944	813
944	816
944	819
944	847
944	861
944	864
944	887
944	901
944	907
944	916
944	924
945	39
945	49
945	64
945	107
945	145
945	243
945	315
945	319
945	436
945	481
945	495
945	576
945	586
945	597
945	613
945	678
945	687
945	690
945	692
945	708
945	761
945	793
945	846
945	848
945	849
945	850
945	874
945	882
945	890
945	928
945	935
945	940
945	957
945	965
945	971
945	975
946	5
946	36
946	68
946	91
946	97
946	210
946	218
946	276
946	283
946	327
946	349
946	365
946	381
946	393
946	404
946	428
946	448
946	451
946	510
946	585
946	591
946	647
946	663
946	712
946	716
946	732
946	738
946	750
946	771
946	783
946	795
946	915
946	919
946	950
946	955
946	960
946	983
947	35
947	80
947	85
947	100
947	134
947	162
947	179
947	196
947	273
947	306
947	313
947	338
947	362
947	407
947	508
947	533
947	557
947	594
947	599
947	611
947	614
947	639
947	650
947	667
947	670
947	741
947	794
947	806
947	814
947	844
947	883
947	890
947	934
947	937
947	938
947	954
947	964
948	22
948	27
948	30
948	125
948	177
948	209
948	265
948	465
948	467
948	498
948	513
948	565
948	605
948	634
948	637
948	662
948	671
948	713
948	721
948	723
948	726
948	732
948	734
948	782
948	790
948	833
948	854
948	864
948	872
948	899
948	918
948	930
948	933
948	977
948	978
948	983
948	997
949	16
949	228
949	296
949	357
949	367
949	483
949	515
949	570
949	574
949	576
949	647
949	673
949	679
949	711
949	719
949	763
949	805
949	845
949	870
949	888
949	893
949	897
949	902
949	917
949	943
949	959
949	962
949	980
949	981
949	984
949	985
949	987
949	988
949	990
949	996
949	998
949	1000
950	24
950	27
950	56
950	78
950	88
950	102
950	118
950	128
950	199
950	223
950	229
950	234
950	332
950	356
950	384
950	477
950	496
950	506
950	511
950	540
950	546
950	582
950	590
950	596
950	715
950	717
950	752
950	780
950	808
950	809
950	815
950	822
950	832
950	889
950	909
950	920
950	946
951	26
951	65
951	98
951	117
951	129
951	191
951	213
951	251
951	254
951	290
951	291
951	304
951	347
951	358
951	396
951	412
951	417
951	429
951	512
951	514
951	522
951	592
951	617
951	661
951	697
951	705
951	754
951	798
951	807
951	823
951	860
951	896
951	900
951	921
951	929
951	932
951	985
952	86
952	166
952	321
952	367
952	391
952	536
952	570
952	645
952	711
952	718
952	719
952	763
952	784
952	805
952	831
952	845
952	893
952	897
952	902
952	917
952	924
952	943
952	957
952	959
952	962
952	970
952	971
952	980
952	981
952	982
952	984
952	985
952	988
952	990
952	995
952	996
952	998
952	1000
953	192
953	252
953	255
953	287
953	297
953	339
953	346
953	354
953	394
953	409
953	420
953	432
953	482
953	502
953	504
953	520
953	588
953	626
953	633
953	635
953	660
953	710
953	749
953	792
953	824
953	829
953	856
953	876
953	884
953	956
953	961
953	963
953	966
953	969
953	974
953	976
953	981
953	989
954	35
954	80
954	134
954	162
954	172
954	179
954	182
954	196
954	221
954	273
954	306
954	313
954	338
954	357
954	362
954	368
954	407
954	557
954	594
954	599
954	611
954	614
954	639
954	667
954	670
954	741
954	794
954	806
954	814
954	844
954	883
954	890
954	908
954	934
954	937
954	941
954	947
954	964
955	5
955	36
955	48
955	68
955	91
955	97
955	210
955	218
955	276
955	277
955	283
955	349
955	365
955	393
955	404
955	428
955	448
955	451
955	510
955	585
955	591
955	647
955	654
955	663
955	712
955	716
955	738
955	750
955	754
955	771
955	783
955	795
955	818
955	865
955	886
955	915
955	919
955	946
955	960
956	112
956	172
956	192
956	231
956	237
956	255
956	278
956	280
956	287
956	297
956	339
956	354
956	394
956	409
956	420
956	432
956	482
956	502
956	504
956	520
956	542
956	547
956	588
956	633
956	660
956	710
956	749
956	792
956	815
956	856
956	876
956	884
956	953
956	963
956	966
956	969
956	974
956	976
956	989
957	49
957	63
957	103
957	145
957	164
957	183
957	245
957	319
957	342
957	436
957	495
957	500
957	576
957	586
957	613
957	666
957	678
957	687
957	690
957	692
957	708
957	761
957	804
957	846
957	848
957	849
957	850
957	874
957	882
957	918
957	935
957	940
957	945
957	952
957	964
957	965
957	971
957	975
957	990
958	3
958	43
958	45
958	59
958	123
958	127
958	155
958	184
958	202
958	203
958	216
958	257
958	282
958	300
958	341
958	383
958	444
958	453
958	462
958	489
958	499
958	521
958	528
958	572
958	601
958	603
958	619
958	626
958	640
958	664
958	677
958	687
958	731
958	839
958	844
958	873
958	903
958	914
958	942
958	987
959	66
959	129
959	166
959	248
959	302
959	361
959	511
959	564
959	587
959	623
959	645
959	679
959	711
959	718
959	719
959	809
959	831
959	845
959	888
959	893
959	897
959	902
959	908
959	917
959	924
959	943
959	949
959	952
959	962
959	970
959	980
959	981
959	984
959	985
959	987
959	988
959	990
959	995
959	996
959	998
960	5
960	36
960	48
960	62
960	68
960	91
960	97
960	210
960	218
960	276
960	277
960	283
960	327
960	349
960	365
960	381
960	393
960	404
960	428
960	448
960	451
960	510
960	542
960	585
960	591
960	647
960	663
960	712
960	716
960	738
960	750
960	771
960	783
960	795
960	818
960	915
960	919
960	946
960	955
960	983
961	70
961	71
961	84
961	121
961	193
961	200
961	274
961	360
961	373
961	419
961	463
961	464
961	492
961	517
961	537
961	544
961	610
961	627
961	665
961	737
961	759
961	788
961	801
961	828
961	837
961	843
961	852
961	868
961	870
961	881
961	892
961	910
961	927
961	939
961	941
961	953
961	968
961	972
961	973
961	984
962	37
962	41
962	166
962	343
962	483
962	515
962	538
962	565
962	574
962	578
962	587
962	645
962	679
962	711
962	719
962	763
962	784
962	805
962	845
962	870
962	881
962	897
962	902
962	917
962	924
962	943
962	949
962	952
962	959
962	970
962	980
962	981
962	984
962	987
962	988
962	990
962	995
962	996
962	998
962	1000
963	6
963	107
963	112
963	192
963	252
963	255
963	280
963	281
963	287
963	297
963	339
963	346
963	354
963	370
963	409
963	420
963	482
963	520
963	542
963	547
963	586
963	588
963	633
963	635
963	660
963	710
963	749
963	783
963	792
963	824
963	856
963	861
963	876
963	884
963	953
963	956
963	966
963	969
963	974
963	976
963	989
964	35
964	80
964	85
964	100
964	134
964	162
964	172
964	179
964	196
964	221
964	273
964	306
964	313
964	338
964	362
964	368
964	407
964	421
964	508
964	557
964	594
964	599
964	611
964	614
964	639
964	667
964	670
964	741
964	794
964	806
964	814
964	844
964	879
964	883
964	885
964	890
964	934
964	937
964	947
964	954
964	957
965	39
965	63
965	107
965	145
965	164
965	183
965	243
965	245
965	315
965	319
965	342
965	391
965	436
965	481
965	495
965	500
965	576
965	581
965	586
965	597
965	613
965	666
965	678
965	687
965	690
965	692
965	761
965	804
965	846
965	848
965	849
965	850
965	874
965	881
965	882
965	935
965	940
965	942
965	945
965	957
965	971
965	975
966	6
966	57
966	112
966	192
966	237
966	252
966	280
966	281
966	297
966	339
966	346
966	370
966	394
966	396
966	432
966	482
966	502
966	504
966	520
966	542
966	547
966	588
966	633
966	635
966	660
966	672
966	710
966	749
966	792
966	824
966	856
966	876
966	884
966	917
966	933
966	953
966	956
966	963
966	969
966	974
966	976
966	989
967	87
967	130
967	137
967	303
967	322
967	335
967	350
967	377
967	422
967	445
967	472
967	501
967	525
967	541
967	593
967	602
967	615
967	651
967	674
967	681
967	695
967	714
967	730
967	743
967	821
967	828
967	842
967	859
967	871
967	879
967	894
967	904
967	908
967	971
967	979
967	982
967	986
967	991
967	992
967	993
967	994
967	999
968	28
968	70
968	71
968	79
968	84
968	121
968	193
968	200
968	215
968	274
968	360
968	373
968	419
968	425
968	463
968	464
968	492
968	517
968	537
968	544
968	610
968	627
968	629
968	665
968	737
968	755
968	759
968	788
968	837
968	843
968	852
968	868
968	870
968	881
968	892
968	910
968	927
968	939
968	940
968	941
968	961
968	972
968	973
969	6
969	57
969	237
969	252
969	255
969	281
969	287
969	297
969	339
969	346
969	354
969	370
969	394
969	409
969	420
969	432
969	482
969	504
969	520
969	542
969	547
969	568
969	585
969	588
969	633
969	635
969	660
969	710
969	749
969	764
969	769
969	792
969	824
969	856
969	876
969	884
969	953
969	956
969	963
969	966
969	974
969	976
969	989
970	41
970	65
970	114
970	215
970	228
970	302
970	357
970	363
970	367
970	391
970	415
970	490
970	536
970	564
970	570
970	623
970	718
970	763
970	784
970	805
970	831
970	845
970	888
970	893
970	897
970	902
970	917
970	924
970	943
970	952
970	959
970	962
970	980
970	981
970	984
970	985
970	987
970	988
970	990
970	995
970	996
970	998
970	1000
971	39
971	49
971	63
971	64
971	103
971	107
971	164
971	183
971	243
971	315
971	319
971	342
971	436
971	481
971	495
971	500
971	586
971	597
971	613
971	666
971	678
971	687
971	690
971	692
